name,email,password
Kavya Deshmukh,kavya@gmail.com,kavya123
Prem Patil,prem@gmail.com,prem123
Jeeva Deshmukh,jeeva@gmail.com,jeeva123
,sneha.kulkarni@gmail.com,sneha123
Rohit Joshi,rohit.joshi@gmail.com,rohit123
Neha Verma,neha.verma@gmail.com,neha123
Akash More,akash.more@gmail.com,akash123
Priya Singh,priya.singh@gmail.com,priya123
Kunal Patil,kunal.patil@gmail.com,kunal123
Anjali Pawar,anjali.pawar@gmail.com,anjali123
Vikas Jadhav,vikas.jadhav@gmail.com,vikas123
Riya Mehta,riya.mehta@gmail.com,riya123
Saurabh Kale,saurabh.kale@gmail.com,saurabh123
Komal Shinde,komal.shinde@gmail.com,komal123
Nitin Patil,nitin.patil@gmail.com,nitin123
Shreya Nair,shreya.nair@gmail.com,shreya123
Manish Gupta,manish.gupta@gmail.com,manish123
Aarti Kulkarni,aarti.kulkarni@gmail.com,aarti123
Prasad Bhosale,prasad.bhosale@gmail.com,prasad123
Isha Jain,isha.jain@gmail.com,isha123
,sneha.kulkarni@gmail.com,sneha124
